Marque_voiture,Modele,Kilometrage,Couleur,TypeBoite,Annee,Cylindre,Puissance,Carburant,Prix,Age
1,7,137000,4,1,2019,1.0,5,0,38500,5
13,22,84874,3,0,2020,1.0,4,0,42800,4
11,17,70000,2,0,2020,1.2,5,0,35000,4
1,19,1111,7,0,2000,1.4,4,0,12000,24
4,35,132000,6,0,2015,1.2,5,0,60000,9
9,110,155000,11,0,2015,1.2,5,0,36000,9
6,236,100000,2,1,2013,2.0,10,1,103000,11
24,133,68000,4,1,2018,1.4,8,0,141500,6
5,30,178000,4,0,2013,1.2,5,0,26000,11
22,144,270000,6,0,2012,2.2,7,1,33500,12
4,15,168000,4,0,2014,1.4,7,0,45000,10
26,84,212,3,0,2010,4.0,5,0,24500,14
9,12,400,3,0,2001,4.0,6,0,20000,23
17,118,115000,2,0,2016,1.5,6,0,1234,8
3,237,125000,2,0,2010,1.9,7,1,35000,14
1,26,11200,4,0,2019,1.2,7,0,51000,5
18,67,160,2,0,2018,1.2,4,0,27000,6
4,15,999,4,0,2002,1.6,7,0,22000,22
21,111,38600,7,0,2021,1.5,6,0,45800,3
9,195,0,4,0,2006,1.2,5,0,21500,18
8,90,380000,1,0,1989,2.5,8,1,24000,35
5,109,180000,3,0,2016,3.0,6,0,32500,8
16,178,229000,4,0,2010,1.2,5,0,21500,14
2,62,40000,6,0,2022,1.2,5,0,123000,2
8,70,201000,4,0,2013,1.6,7,0,62500,11
2,62,50000,2,0,2022,1.2,5,0,123000,2
1,19,109,3,0,2019,1.0,5,0,49800,5
8,70,184600,3,1,2015,1.6,6,0,70000,9
24,219,193959,4,1,2008,2.0,8,1,69500,16
10,238,8000,2,1,2023,1.5,6,0,120000,1
5,95,201000,2,0,2014,1.4,6,1,23500,10
2,131,164400,3,0,2014,1.6,7,0,41000,10
18,138,333333,7,0,2001,1.9,6,1,19500,23
6,239,230,4,0,2008,1.4,5,0,12345,16
18,199,110000,2,0,2020,2.2,6,1,65000,4
9,36,27000,3,0,2022,1.2,7,0,100000,2
4,35,104000,4,1,2019,1.4,5,1,111111,5
9,12,60,2,0,2009,1.6,5,1,20000,15
8,98,230000,4,0,2010,1.6,6,1,31000,14
6,116,170000,4,1,2017,1.8,8,0,95000,7
13,22,165000,2,0,2017,1.0,4,0,33000,7
18,221,180000,7,1,2017,1.4,7,0,58000,7
1,7,190000,4,0,2010,4.0,5,0,26000,14
9,23,111000,3,0,2017,1.2,5,0,31500,7
4,35,200000,2,0,1994,1.9,6,1,14500,30
1,19,140,4,0,2017,3.0,7,0,43000,7
17,118,120000,6,0,2017,1.5,6,0,52000,7
10,34,167000,3,0,2006,1.4,4,0,18000,18
9,12,350,2,0,2012,1.2,5,1,25500,12
8,90,170,4,1,2011,2.0,12,1,69500,13
21,111,117,4,0,2018,1.4,8,0,42500,6
5,211,248000,2,0,1998,1.1,4,0,7500,26
9,12,195000,2,0,2010,1.6,19,1,27000,14
26,240,12345698,3,0,1999,1.6,5,1,3000,25
4,43,155000,2,1,2019,1.2,6,0,86000,5
33,241,175000,4,0,2012,1.2,7,0,30000,12
1,19,352000,3,0,2005,1.2,4,0,15000,19
4,4,320000,6,0,2003,1.0,10,0,14500,21
9,23,100,6,0,2020,1.2,5,0,999000,4
9,216,0,4,0,2007,1.6,6,1,20000,17
2,62,80000,3,0,2019,1.2,5,0,53500,5
9,71,567450,15,0,2018,1.6,5,1,30000,6
1,242,100000000,3,0,1996,1.9,6,1,10000,28
9,16,225000,4,0,2008,1.4,6,0,23000,16
9,108,1,6,0,1993,1.0,4,0,7400,31
33,241,100000,4,0,2022,1.2,5,0,43500,2
4,4,29000,2,0,2021,1.0,5,0,67500,3
9,243,0,9,0,1996,1.6,7,1,10500,28
18,54,177,2,0,2016,1.0,4,0,27000,8
9,71,98000,2,0,2020,1.2,5,0,28500,4
33,241,170,2,0,2018,1.6,7,0,35000,6
4,4,200,4,0,1997,1.0,5,0,10600,27
18,72,500,15,0,2009,1.1,5,0,9000,15
8,183,270000,4,1,2007,3.5,19,0,47000,17
2,62,70000,6,0,2020,1.2,5,0,53000,4
9,190,166000,3,0,2018,2.5,8,1,47000,6
7,58,110000,2,0,2019,1.2,5,0,31500,5
2,83,53000,3,1,2018,1.6,8,0,87000,6
16,86,145000,8,1,2018,1.0,7,0,42000,6
6,9,190000,4,1,2012,1.5,7,0,47000,12
22,144,147000,3,0,2020,1.2,6,0,57500,4
4,114,303000,2,0,2014,1.6,5,1,25000,10
16,244,293000,3,0,2008,1.6,5,1,23500,16
9,245,132000,7,0,1994,1.9,6,1,14000,30
5,48,205000,3,0,2012,1.6,6,1,40000,12
18,138,220,2,0,2018,1.3,5,1,25000,6
10,13,0,4,0,2011,2.5,8,1,260000,13
1,188,270,2,0,2001,1.2,4,1,1000,23
18,67,122,2,0,2015,1.2,4,0,26100,9
9,16,13000,3,0,2017,1.2,5,0,41500,7
19,155,220000,1,0,2013,1.2,5,1,1300,11
5,80,0,3,0,2007,1.9,7,1,17800,17
4,4,0,3,0,2000,1.0,4,0,13000,24
8,189,20,4,1,2020,1.6,6,0,185000,4
2,83,120,2,1,2019,1.6,11,0,1234,5
24,68,388000,6,0,1997,1.6,7,0,13800,27
5,80,119000,2,0,2019,1.6,6,1,41000,5
2,2,65000,2,0,2019,1.2,4,0,36500,5
5,99,101,3,0,2019,1.2,5,0,46000,5
19,49,170000,4,0,2016,1.9,6,1,26500,8
1,246,41256,4,0,1988,1.1,4,0,4000,36
4,32,274000,4,0,2017,1.2,5,0,50000,7
11,17,21000,3,0,2019,1.2,5,0,27000,5
8,143,95000,4,1,2018,1.8,9,0,140000,6
32,128,80000,3,1,2020,1.4,8,0,85000,4
8,70,90000,3,1,2019,1.4,9,0,1233,5
24,73,110000,3,0,2019,1.0,6,0,88000,5
4,43,100000,2,1,2020,1.2,6,0,70000,4
8,70,72000,7,0,2019,1.4,6,0,105000,5
14,69,90000,2,0,2019,1.2,5,0,36900,5
32,128,120000,4,1,2018,1.4,8,0,72000,6
13,247,84000,4,1,2017,1.2,6,0,45000,7
6,9,120000,4,1,2018,1.6,7,0,78000,6
13,31,100000,4,0,2018,1.2,6,0,68500,6
8,11,120000,4,1,2019,1.6,8,0,120000,5
6,91,100000,4,1,2018,2.0,10,0,153000,6
7,58,70000,3,0,2019,1.2,5,0,37000,5
1,26,65000,4,0,2021,1.2,7,0,65000,3
2,83,100000,4,1,2017,1.6,8,0,80000,7
24,68,140000,3,0,2015,1.8,8,0,58000,9
8,143,180000,2,1,2016,1.8,10,0,125000,8
7,10,70000,2,0,2019,1.2,5,0,45500,5
5,109,100000,4,0,2016,1.2,5,0,39500,8
4,6,170000,4,0,2013,2.0,8,0,36000,11
16,86,100000,3,0,2019,1.0,6,0,59500,5
8,11,130000,4,1,2018,1.6,8,0,112000,6
9,108,220000,3,0,1997,1.1,5,0,11500,27
9,27,198,3,1,2011,1.4,4,1,30800,13
8,176,500,2,0,1988,2.2,8,1,9000,36
4,4,245000,3,0,2005,1.2,4,0,16800,19
2,2,145000,2,0,2018,1.2,4,0,33000,6
2,62,82000,3,0,2019,1.2,5,0,1111,5
1,7,211000,3,0,2011,1.2,5,0,25000,13
2,62,110000,4,0,2017,1.2,5,0,41500,7
21,111,70700,3,0,2020,1.5,6,0,43700,4
9,16,0,3,0,2016,1.2,5,0,42000,8
18,54,240000,7,0,2011,1.2,5,0,23000,13
7,248,250000,3,0,2014,1.4,6,0,34000,10
16,41,137000,7,0,1998,1.2,5,0,12700,26
5,30,1111,6,0,2024,1.5,5,0,11111,0
2,62,100,6,0,2020,1.2,5,0,45699,4
16,41,60000,4,0,2016,1.2,5,0,38000,8
9,195,300,6,0,2007,1.6,5,1,23500,17
1,188,310000,2,0,2001,1.9,5,1,1111,23
24,68,268000,3,0,2007,1.6,7,0,27500,17
1,7,760,1,0,2013,1.6,5,0,18000,11
4,249,0,2,0,2000,1.8,10,1,15000,24
18,67,360,2,0,1996,1.4,4,0,12800,28
9,243,366000,3,0,2001,3.0,5,1,8000,23
1,26,330,4,0,2007,1.5,6,1,22000,17
7,58,61,7,0,2021,1.2,5,0,44500,3
6,207,134000,2,1,2009,3.0,19,0,78000,15
1,26,1402021,2,0,2021,1.5,5,1,1111,3
2,62,58000,7,0,2019,1.0,6,0,62500,5
9,36,113000,4,1,2019,1.6,6,1,97000,5
33,165,200,6,0,2012,1.2,4,0,23000,12
21,56,40000,4,0,2019,1.2,4,0,23000,5
37,162,10000,7,1,2022,1.5,6,0,72000,2
9,175,194000,2,0,2013,1.4,6,1,22200,11
9,71,0,2,0,2024,1.4,5,1,34900,0
10,34,4500,4,0,2023,1.0,4,0,36000,1
4,6,214000,4,0,2012,1.6,5,1,410006,12
4,4,459,10,0,1997,1.0,4,0,1234,27
24,68,400,4,1,1999,1.6,8,0,17500,25
13,208,207,2,1,2015,1.2,6,0,47500,9
24,73,107000,2,1,2018,1.2,6,0,92000,6
2,62,323000,2,0,2012,1.2,5,0,27500,12
16,41,237000,6,0,2006,1.2,5,0,19000,18
3,3,69000,3,0,2018,1.2,7,0,66000,6
33,165,140,2,0,2012,1.2,5,0,123000,12
18,88,122000,3,0,2017,1.4,6,0,47000,7
16,41,97000,7,0,2017,1.1,5,0,36000,7
8,250,300000,4,0,2003,1.5,9,0,20000,21
10,34,200,3,0,2023,1.0,4,0,40000,1
16,186,314,2,0,2014,2.2,7,1,50000,10
4,114,349,2,0,2010,2.0,8,1,19000,14
9,71,68000,2,0,2015,1.2,5,0,25000,9
1,7,230000,6,0,2009,1.2,5,0,22000,15
5,109,200,3,0,2015,1.6,7,0,1900,9
7,58,65000,3,0,2021,1.0,4,0,42800,3
5,80,180,3,0,2017,1.6,7,0,199000,7
5,5,22200,2,0,2015,1.2,5,0,21500,9
5,95,169,2,0,2015,1.4,6,1,24500,9
8,214,0,4,0,2003,1.6,6,1,31000,21
26,240,300500,6,0,1994,1.3,5,0,4000,30
3,251,146000,4,1,2011,2.5,12,1,1234,13
9,252,148000,2,0,2019,1.6,5,1,1234,5
5,48,174000,6,0,2010,1.0,8,1,22000,14
9,12,200,2,0,2006,1.4,6,1,16200,18
5,42,156,3,0,2016,1.2,5,0,123000,8
1,253,290000,3,0,2012,1.9,7,1,35000,12
6,91,217000,4,0,2009,2.0,10,1,59000,15
4,254,380000,4,0,2001,1.4,4,0,13000,23
26,127,117000,11,0,2014,1.4,5,0,32000,10
9,23,32000,3,0,2021,1.1,4,0,45000,3
15,38,146000,6,0,2016,1.6,8,1,12345,8
1,39,0,3,0,1996,1.9,6,1,8400,28
3,198,2,4,0,2000,2.5,10,1,17500,24
9,12,100,2,0,2020,1.6,5,0,42500,4
4,35,236,4,0,2006,1.4,5,0,29000,18
4,255,185000,4,0,2012,1.2,6,0,44000,12
9,61,0,2,0,2012,1.4,4,1,12000,12
4,35,330000,2,0,2008,1.9,5,1,30000,16
9,12,217000,2,0,2013,1.6,5,1,35500,11
11,17,16000,7,0,2021,1.2,5,0,39000,3
16,41,198000,4,0,2011,1.3,5,0,25000,13
5,80,210000,2,0,2017,3.0,5,1,32499,7
3,228,106000,4,0,2013,1.2,5,0,21800,11
18,54,140,4,0,2010,1.4,5,0,17500,14
2,83,116,7,0,2019,1.7,7,1,99000,5
9,120,430000,2,0,2009,1.6,5,1,23000,15
9,71,155000,4,0,2019,1.2,5,0,25000,5
13,191,400,3,0,2017,1.6,5,1,34500,7
9,12,30,2,0,2023,1.5,5,1,57500,1
9,16,181000,1,0,2010,1.4,6,0,23000,14
14,192,220,3,0,1991,2.5,8,0,29500,33
4,32,190,13,0,2014,1.6,5,1,52000,10
15,38,630000,3,0,1998,2.5,10,1,45000,26
1,19,257000,3,0,2002,1.2,4,0,18000,22
4,32,155000,6,0,1993,1.4,6,0,10500,31
5,99,82000,4,0,2018,1.2,5,0,38500,6
9,33,190000,3,0,2010,1.2,4,0,22000,14
5,256,165000,3,1,2009,1.6,6,1,14200,15
18,45,21000,2,0,2021,1.0,4,0,33000,3
8,250,68000,4,1,2019,1.6,9,0,145000,5
8,143,187000,4,1,2009,2.5,12,0,55000,15
9,36,273000,4,1,2012,1.6,6,1,42000,12
1,19,260000,3,0,2001,1.2,4,0,18000,23
4,257,230555,6,0,1996,1.2,5,0,7200,28
9,71,175,3,0,2017,3.0,5,0,22500,7
16,41,240000,4,0,2010,1.2,5,0,27000,14
16,41,5555555,2,0,1993,1.2,4,0,6400,31
18,258,23,2,0,2000,1.1,3,0,400000,24
4,114,175000,4,1,2019,2.0,7,1,45000,5
4,35,113000,3,0,2012,1.6,6,0,56000,12
9,120,437943,2,0,2012,2.0,7,1,29000,12
24,68,95000,3,1,2019,1.4,8,0,102000,5
4,4,160,3,0,2010,3.0,5,0,30000,14
10,13,130,9,0,2019,2.8,8,1,165000,5
7,259,108000,7,0,2017,1.6,7,0,70000,7
5,30,37000,6,0,2003,4.0,5,0,15500,21
1,26,195000,2,0,2019,1.5,5,1,55000,5
18,205,120000,4,0,2007,4.0,5,0,17800,17
8,260,1,2,0,2002,1.1,1,1,25000,22
9,12,156000,15,0,2010,1.6,6,0,34000,14
18,221,26200,2,1,2020,1.0,4,0,56500,4
29,261,373600,8,0,1995,1.9,6,1,11500,29
4,4,197000,3,0,2013,1.4,5,0,30500,11
9,23,120000,8,0,2013,1.2,5,0,28000,11
18,119,120100,2,0,2012,1.2,4,0,1111,12
18,119,110000,7,0,2014,1.2,4,0,32700,10
2,62,350,3,0,2011,1.4,6,0,21500,13
9,27,320000,3,0,2006,1.4,4,1,24000,18
2,62,140000,7,0,2013,1.4,5,0,30000,11
24,68,250000,3,0,2005,1.9,7,1,21000,19
18,205,300000,4,0,2004,1.4,5,0,16500,20
10,13,65000,5,1,2020,2.4,8,1,180000,4
9,16,222,2,0,2011,1.6,7,0,27500,13
4,35,16000,2,0,2021,1.0,5,0,89999,3
4,15,239000,4,0,2009,1.6,7,0,31000,15
9,120,333,2,0,2004,1.9,6,1,17500,20
2,2,160000,2,1,2018,1.2,5,0,38000,6
9,262,285000,3,0,2005,1.4,5,0,17000,19
23,63,450000,7,0,2018,3.0,8,1,70000,6
1,246,500,3,0,1992,1.1,4,0,7000,32
6,51,112000,2,0,2013,2.0,6,1,64000,11
21,111,25800,4,0,2020,1.6,6,0,48000,4
18,54,180000,2,0,2014,1.2,4,0,230000,10
3,228,55000,6,0,2020,1.2,5,0,33500,4
24,68,153000,4,0,2016,1.4,8,0,70000,8
9,262,360,6,1,2004,1.4,7,0,20000,20
9,120,340,2,1,2008,1.6,5,1,22000,16
4,15,187000,4,0,2011,1.6,5,1,45000,13
4,4,0,6,0,1999,1.4,4,0,13800,25
8,11,213000,4,1,2015,1.6,7,1,105000,9
16,41,110,2,0,2019,1.2,4,0,43000,5
16,157,74000,2,0,2016,1.2,4,0,30000,8
6,91,143000,4,1,2015,1.6,9,0,90000,9
9,110,100000,2,0,2020,1.3,5,1,999999,4
14,69,18,2,1,2019,1.2,5,0,49500,5
9,33,250000,6,0,2002,4.0,4,0,18000,22
2,83,90000,3,1,2017,1.6,8,0,83500,7
9,36,218000,7,1,2018,1.6,9,0,72000,6
1,188,200000,7,0,2001,4.0,5,1,6000,23
9,263,50000,3,0,2009,1.4,6,0,17000,15
2,131,179000,3,1,2013,1.6,8,0,37500,11
1,242,72,2,0,1999,2.0,6,1,9000,25
7,105,184000,3,0,2015,1.2,5,0,29500,9
17,264,214000,2,0,2015,1.6,6,0,38000,9
7,265,93500,2,1,2018,1.6,7,0,54000,6
2,2,110000,2,0,2018,1.4,4,0,35500,6
18,67,162100,4,0,2011,1.2,4,0,23000,13
5,80,220000,2,0,2017,1.6,5,1,32500,7
24,133,78000,2,1,2020,1.4,8,0,155000,4
24,68,235,3,1,2014,1.8,7,0,1234,10
1,184,300000,6,0,1993,1.2,6,0,12000,31
19,60,230000,3,0,2013,1.2,75,0,21000,11
9,14,184200,3,0,2007,1.4,5,0,23000,17
13,266,75000,2,1,2020,1.6,6,0,72000,4
8,214,320000,4,1,2006,4.0,9,1,39500,18
4,4,112,4,0,2019,1.4,5,0,41500,5
3,126,63000,3,0,2015,1.4,6,0,47000,9
1,19,300,3,0,2002,1.2,4,0,17500,22
9,16,140000,2,0,2016,1.2,6,0,35000,8
4,43,51384,3,0,2019,1.0,6,0,1234,5
41,17,71000,4,1,2019,1.8,9,0,83000,5
16,86,109000,7,1,2014,1.6,7,0,33000,10
6,9,197,3,0,2002,2.0,9,0,24800,22
17,118,38000,3,1,2020,1.5,6,0,89000,4
2,2,127000,2,1,2016,1.2,5,0,34500,8
25,75,230000,1,0,2009,1.4,5,0,25900,15
19,267,284583,2,0,2012,1.5,6,1,16000,12
22,144,22000,4,0,2021,1.2,6,0,69800,3
1,26,180000,6,0,2009,1.4,6,0,21800,15
1,19,230,3,0,2010,4.0,4,0,16500,14
6,91,180000,4,1,2017,2.0,9,0,95000,7
8,143,290000,4,1,2009,2.2,10,1,49000,15
8,98,196000,4,1,2010,1.4,6,0,34000,14
2,83,40000,7,1,2019,2.0,11,1,133900,5
7,10,138000,3,0,2015,1.2,4,0,30000,9
15,194,250000,1,0,2010,1.2,10,1,35000,14
5,99,100000,4,0,2016,1.2,5,0,37500,8
18,205,194,4,0,2008,1.2,4,0,13100,16
13,22,160,4,0,2013,1.2,5,0,29000,11
11,17,42000,4,0,2019,1.2,5,0,30000,5
16,206,76000,6,0,2018,1.4,6,0,47000,6
8,260,340,3,0,1995,2.2,7,1,199000,29
5,80,105000,2,0,2019,1.6,5,1,37000,5
14,268,145000,4,0,2007,1.9,9,1,36000,17
12,85,65000,4,0,2020,2.0,6,1,74000,4
1,26,170000,3,0,2004,1.9,7,1,28000,20
16,225,200000,6,0,2012,1.6,7,0,32000,12
19,60,240000,3,0,2013,1.2,75,0,21000,11
24,73,290000,4,0,2007,1.9,6,1,25500,17
4,15,370000,4,0,2007,1.9,4,1,123000,17
9,23,27000,3,0,2021,1.2,4,0,36500,3
6,9,167000,4,0,2010,2.0,9,0,38000,14
7,102,125000,4,1,2020,1.6,7,1,97000,4
13,22,125000,3,1,2020,1.6,6,0,69500,4
18,66,101000,2,0,2021,1.4,5,1,36000,3
12,20,63000,2,0,2021,1.0,4,0,48000,3
10,89,0,4,0,2015,1.3,5,0,32000,9
4,4,220,3,0,2010,1.2,5,0,25500,14
33,269,90000,2,0,2016,1.2,5,0,26500,8
21,56,86000,6,1,2016,1.2,5,0,23300,8
19,49,70000,2,0,2017,1.5,6,1,32500,7
20,159,320000,4,1,2001,3.0,10,1,33000,23
11,17,85000,7,0,2019,1.2,5,0,32000,5
9,12,35000,2,0,2022,1.5,5,1,70000,2
27,153,0,2,1,2019,3.5,34,0,400000,5
4,35,13000,4,0,2022,1.5,7,0,128000,2
21,111,25000,4,0,2020,1.4,6,0,48000,4
26,84,148000,4,0,2001,1.4,5,0,20600,23
36,270,128000,4,0,2015,2.2,8,1,115000,9
1,26,206000,3,0,2011,1.5,5,1,33000,13
6,51,0,4,1,2022,3.0,7,0,2500,2
9,36,152000,3,1,2019,1.5,6,1,97000,5
5,48,293000,3,0,2011,1.6,6,1,30000,13
29,117,250000,7,0,2013,1.4,6,0,30000,11
4,43,70000,4,1,2017,4.0,5,0,64000,7
33,241,90000,4,0,2018,4.0,7,0,41000,6
4,6,320000,2,0,2010,1.6,7,0,29500,14
14,224,143000,3,1,2018,1.2,5,0,47500,6
5,137,58377,5,0,2018,3.0,3,0,43000,6
21,111,33000,5,0,2020,1.2,5,0,47000,4
4,77,204000,4,0,2009,1.9,5,1,29800,15
24,68,87000,4,0,2015,1.8,7,0,59000,9
1,141,234000,3,0,2012,1.6,7,0,27000,12
9,12,0,2,0,1997,2.5,7,1,8500,27
19,49,190000,2,0,2013,1.5,6,1,18500,11
14,37,28500,3,0,2018,1.0,4,0,32500,6
21,111,22200,4,1,2022,1.5,9,0,90000,2
3,271,600000,2,0,2010,2.5,10,1,18500,14
16,157,190000,2,0,2016,1.2,4,0,27500,8
16,41,130000,7,0,2013,1.2,5,0,21500,11
21,73,85000,2,0,2016,1.5,6,0,35500,8
24,133,137000,3,1,2012,2.0,10,0,50000,12
1,26,220,4,0,2012,1.5,5,1,32000,12
4,35,64000,4,0,2019,1.0,6,0,78500,5
9,23,84800,7,0,2016,1.0,5,0,32000,8
1,272,250000,3,0,2008,1.6,6,1,20000,16
18,72,181000,8,0,2010,1.2,4,0,18500,14
4,43,250,3,0,2013,1.2,5,0,49000,11
5,160,289000,2,0,2013,2.0,7,1,32000,11
9,108,280,7,0,1997,1.0,4,0,13500,27
2,62,200,2,0,2011,4.0,6,0,27000,13
5,80,210000,4,1,2013,1.6,5,1,48000,11
3,3,31000,7,0,2017,1.6,7,1,69000,7
8,143,385600,3,0,2001,2.2,7,1,25000,23
8,260,400000,4,0,1988,2.0,9,1,14500,36
9,245,122121,2,0,2001,1.6,6,1,7000,23
5,211,1,7,0,1995,3.0,4,0,111000,29
5,5,188,4,0,2013,1.2,5,0,25000,11
1,19,300,3,0,2008,1.4,5,0,18000,16
8,250,117000,4,1,2015,1.8,8,0,115000,9
5,5,100,3,0,2018,3.0,5,0,26000,6
26,127,580000,6,0,2004,1.0,4,0,14000,20
16,41,88000,4,0,2020,1.2,4,0,42500,4
4,4,1,2,0,1997,1.1,5,0,11500,27
5,30,420000,6,0,2003,1.4,4,1,19000,21
1,141,300000,6,0,2004,3.0,5,1,15500,20
9,16,170000,6,0,2012,1.2,6,0,25600,12
3,3,120000,2,1,2016,1.4,6,0,54000,8
16,86,109000,3,0,2016,1.0,6,0,40000,8
13,266,177000,4,0,2019,1.6,6,0,58000,5
18,54,145,3,0,2014,1.2,4,0,24500,10
9,12,82000,2,0,2021,1.6,5,1,49000,3
4,43,148000,4,0,2017,1.2,5,0,65000,7
9,110,160000,2,0,2015,1.2,5,0,41000,9
9,23,34000,2,0,2022,1.2,4,0,42500,2
9,36,60000,3,1,2020,1.2,7,0,87000,4
2,83,100000,4,1,2020,1.6,7,1,113000,4
24,73,100000,4,0,2019,1.0,6,0,69000,5
13,31,60000,3,1,2022,1.5,8,0,135000,2
8,11,118000,2,1,2019,2.2,9,1,129000,5
9,36,90000,2,1,2020,1.6,6,1,97000,4
2,83,20000,2,1,2018,1.7,8,1,170000,6
7,102,85000,3,1,2021,1.6,7,1,112000,3
7,10,103000,3,0,2019,1.2,5,0,44500,5
18,67,270,2,0,1995,4.0,4,0,123456,29
5,30,80000,2,0,2020,1.5,5,1,45000,4
33,241,170000,4,0,2013,1.6,7,0,30000,11
9,36,130000,8,1,2017,1.6,6,1,93000,7
9,23,91000,4,0,2014,1.2,5,0,30500,10
6,9,410000,3,0,2001,1.6,7,0,19800,23
18,138,150000,2,0,2015,1.3,4,1,20000,9
4,15,150000,4,1,2019,1.6,6,1,79000,5
21,73,118,3,0,2016,1.5,6,0,27900,8
5,30,90,3,0,2018,3.0,4,0,33000,6
4,82,180000,9,0,2013,2.0,8,1,75000,11
4,4,1200,3,0,2002,1.0,5,0,12000,22
1,19,260000,6,0,2002,1.2,4,0,17500,22
1,19,290000,2,0,2010,1.2,4,0,18000,14
1,273,216,1,0,2011,1.6,7,0,22800,13
5,147,212,3,1,2011,1.6,6,1,33000,13
1,163,197000,3,1,2018,1.3,7,0,60000,6
9,33,310,4,0,2006,1.4,4,1,17000,18
5,80,182000,2,0,2018,1.6,5,1,35000,6
6,91,210,4,1,2015,2.0,9,0,1234,9
15,38,29000,12,0,2018,2.5,8,1,12345,6
15,38,161000,2,0,2020,2.5,8,1,69000,4
9,40,135000,4,0,2011,1.9,9,0,33000,13
9,274,25,2,0,2000,1.4,49,1,10500,24
8,183,0,4,1,2006,4.0,22,0,52000,18
9,274,10,2,0,2000,1.4,49,1,10500,24
5,99,258000,4,0,2013,1.6,5,1,35500,11
3,126,77000,2,0,2017,1.2,6,0,53000,7
1,188,250,2,0,1997,1.2,7,1,7500,27
11,17,48000,4,0,2020,1.2,5,0,30000,4
9,16,151,8,0,2014,1.2,5,0,38500,10
4,4,1234,15,0,2009,1.9,5,1,1234,15
7,58,160000,3,0,2013,1.0,4,0,26500,11
9,12,201000,2,0,2012,4.0,6,1,2800000,12
8,11,260,3,0,2010,1.8,9,0,48500,14
18,54,169000,2,0,2014,1.2,4,0,25000,10
4,114,230000,2,0,2015,1.6,5,1,31500,9
11,275,303000,2,0,2017,2.0,8,1,26000,7
13,22,316,2,0,2015,1.2,5,0,26500,9
24,73,180000,4,0,2015,1.2,6,0,62000,9
36,161,270000,4,1,2010,3.0,15,1,90000,14
22,144,80000,2,1,2020,1.6,8,0,35000,4
18,66,130000,2,0,2020,1.3,5,1,30000,4
21,111,54000,6,0,2020,4.0,6,0,43000,4
6,51,222,4,0,2013,2.0,7,1,53500,11
10,79,32087,3,0,2020,1.2,6,0,87500,4
8,11,215000,3,1,2008,1.6,10,0,48000,16
25,75,162000,3,0,2012,1.6,6,0,46000,12
7,105,47000,2,0,2022,4.0,5,0,48000,2
4,32,75000,3,1,2019,1.5,8,0,94000,5
4,35,167000,3,1,2010,1.4,9,0,38000,14
18,276,190,15,0,2002,3.0,7,1,12000,22
33,187,260,4,0,2006,1.6,6,0,14000,18
4,4,267,4,0,2004,1.2,4,0,1700,20
16,225,390,3,0,2001,2.0,7,1,15500,23
20,50,40000,2,0,2007,2.0,10,1,26000,17
4,4,110000,3,0,2018,1.4,5,0,39000,6
1,19,2300000,2,0,2000,1.0,4,0,16000,24
15,38,198000,2,0,2017,2.5,8,1,65000,7
1,19,90,3,0,2006,1.2,4,0,19000,18
4,35,222222,15,0,2010,1.4,5,0,32800,14
18,67,189,2,0,2012,1.2,4,0,22500,12
24,68,260000,3,0,2007,1.6,7,0,27500,17
14,192,138000,11,1,2018,1.6,6,0,68000,6
21,111,20000,6,1,2021,1.8,9,0,90000,3
21,277,250000,4,0,2019,1.0,4,0,22800,5
1,188,240,2,0,2012,1.5,5,1,21000,12
14,224,76000,3,1,2019,1.5,5,0,1234,5
1,19,1000,7,0,1989,1.1,4,1,3000,35
5,278,120000,5,0,2017,1.6,7,0,53000,7
16,186,543000,2,0,2007,2.5,12,1,23000,17
9,23,100000,16,0,2014,1.2,5,0,28000,10
1,19,166000,7,0,2012,1.2,5,0,29500,12
5,80,125000,2,0,2014,1.0,5,1,33000,10
5,5,220,2,0,2014,1.2,5,0,19000,10
19,49,200000,3,0,2018,1.6,6,1,29500,6
5,80,266000,2,0,2003,1.9,7,1,17500,21
9,12,94000,2,0,2018,1.4,6,1,42000,6
1,26,300,3,0,2004,1.4,6,0,20500,20
1,7,239,4,0,2011,1.4,5,0,26500,13
4,4,300000,9,0,1994,1.2,5,0,8000,30
10,122,200,6,0,2008,1.1,4,0,22500,16
18,67,226000,3,0,2011,1.2,5,0,19000,13
1,279,200000,3,0,1980,1.7,7,0,8500,44
9,61,30000,4,0,2011,1.1,5,0,1234567,13
10,280,500000,2,0,2018,4.0,8,1,55000,6
3,228,58000,6,0,2018,1.1,5,0,34000,6
27,78,176000,4,1,2011,3.0,15,1,170000,13
5,80,250000,2,0,1998,1.9,6,1,12500,26
3,271,12345,2,0,2006,2.5,10,1,11800,18
2,83,94000,3,1,2017,2.8,10,1,88000,7
9,12,151000,3,0,2019,1.6,5,1,33500,5
2,83,120000,4,1,2019,1.7,8,1,115000,5
4,93,161000,2,0,2011,1.6,7,1,54500,13
30,234,246000,6,1,2010,3.0,16,0,39000,14
13,208,130000,3,0,2019,1.2,6,0,62000,5
26,84,1,3,0,2006,1.3,1,1,22500,18
15,194,1,2,0,2023,2.5,9,1,111111,1
18,45,200,6,0,2009,1.2,4,0,21000,15
9,23,98000,7,0,2014,1.2,5,0,30800,10
24,68,150,4,0,2006,1.6,6,0,30000,18
5,80,100,4,0,2023,1.6,5,1,1999,1
